0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8730,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,31-Mar-2012
8731,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",0.80,Tirunelveli,Wind,31-Mar-2012
8732,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",0.80,Tirunelveli,Wind,31-Mar-2012
8733,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",0.80,Tirunelveli,Wind,31-Mar-2012
8734,"SREE SHYAMALA ESTATES.,",0.25,Tirunelveli,Wind,31-Mar-2012
8735,"LUCKY YARNTEX INDIA (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2012
8736,MIRRA & MIRRA INDUSTRIES,0.25,Tirunelveli,Wind,31-Mar-2012
8737,"AYYAN FIRE WORKS FACTORY (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2012
8738,"MADRAS HARD TOOLS (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2012
8739,"NATESAN PRECISION COMPONENTS (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2012
