0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
180,Jayakrishna Flour Mills Pvt.Ltd,0.25,Kanyakumari,Wind,24-Feb-1995
181,Seyed Beedi,0.25,Kanyakumari,Wind,24-Feb-1995
182,"GAMMA GREEN POWER PVT LTD.,",4.00,Tirunelveli,Wind,8-Mar-1995
183,MGB WIND ENERGY PVT LTD,0.40,Tirunelveli,Wind,8-Mar-1995
184,"ELGI RUBBER COMPANY LTD.,",0.50,Tirunelveli,Wind,8-Mar-1995
185,"GAMMA GREEN POWER (P) LTD.,",0.90,Tirunelveli,Wind,8-Mar-1995
186,"GAMMA GREEN POWER (P) LTD.,",0.23,Tirunelveli,Wind,8-Mar-1995
187,"ANNAI GREEN ENERGY (P) LTD.,",0.68,Tirunelveli,Wind,8-Mar-1995
188,"ANNAI WIND FARMS INDIA (P) LTD.,",0.23,Tirunelveli,Wind,8-Mar-1995
189,"ELGI AUTOMOTIVE SERVICES (P) LTD.,",0.23,Tirunelveli,Wind,17-Mar-1995
