0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8930,M/s.Connect Wind India(P)Ltd,0.60,Theni,Wind,21-Jun-2013
8931,M/s.Connect Wind India(P)Ltd,0.60,Theni,Wind,21-Jun-2013
8932,M/s.Connect Wind India Pvt. Ltd.,0.60,Theni,Wind,21-Jun-2013
8933,M/s.Connect Wind India(P)Ltd,0.60,Theni,Wind,21-Jun-2013
8934,M/s.Connect Wind India(P)Ltd,0.60,Theni,Wind,21-Jun-2013
8935,M/s.Connect Wind India(P)Ltd,0.60,Theni,Wind,21-Jun-2013
8936,M/s.Connect Wind India(P)Ltd,0.60,Theni,Wind,21-Jun-2013
8937,M/s.Connect Wind India(P)Ltd,0.60,Theni,Wind,28-Jun-2013
8938,Bala Vimodhan power Processes P Ltd,1.25,palladam,Wind,28-Jun-2013
8939,Pariyur Amman Spinning Mills (P) Ltd,1.50,palladam,Wind,4-Jul-2013
