0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3570,SREE SAKTHI RENEWABLE POWER PVT.LTD.,0.60,palladam,Wind,25-Mar-2006
3571,SREE SAKTHI RENEWABLE POWER PVT.LTD.,0.60,palladam,Wind,25-Mar-2006
3572,DEAR WIND FARM (P) LTD,0.80,Tirunelveli,Wind,25-Mar-2006
3573,RG BLUE METALS,0.75,Tirunelveli,Wind,26-Mar-2006
3574,"KAVERI YARNS AND FABRICS LTD.,",0.75,Tirunelveli,Wind,26-Mar-2006
3575,CHIRANJILAL SPINNERS (P) LTD,0.75,Tirunelveli,Wind,26-Mar-2006
3576,HERO FASHION,0.75,Tirunelveli,Wind,26-Mar-2006
3577,"NAGA LIMITED.,",0.75,Tirunelveli,Wind,26-Mar-2006
3578,KHIVRAJ MOTORS,0.75,Tirunelveli,Wind,26-Mar-2006
3579,"VVD & SONS (P) LTD.,",0.75,Tirunelveli,Wind,26-Mar-2006
