0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
610,G.V.G Paper Mills Pvt Ltd,0.80,Udumalpet,Wind,28-Mar-1996
611,Protectron Elechtromech Pvt. Ltd.,0.23,Udumalpet,Wind,28-Mar-1996
612,Shree Vignesh Wind Mill Pvt Ltd,0.45,Udumalpet,Wind,28-Mar-1996
613,Shree Vignesh Wind Mil Pvt Ltd,0.45,Udumalpet,Wind,28-Mar-1996
614,SASENTERPRISES,0.75,COIMBATORE(SOUTH),Wind,28-Mar-1996
615,COIMBATORE PIONEER FERTILIZER,0.23,COIMBATORE(SOUTH),Wind,28-Mar-1996
616,SRI VENKETESHA BUSSINESS,0.23,COIMBATORE(SOUTH),Wind,29-Mar-1996
617,PSV Energy (P) Ltd,1.00,Kanyakumari,Wind,29-Mar-1996
618,POYSHA POWER GENERATION PVT LTD,0.55,Tuticorin,Wind,29-Mar-1996
619,MYSORE WIND FARM,0.55,Tuticorin,Wind,29-Mar-1996
