0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9020,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9021,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,1-Jun-2014
9022,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,1-Jun-2014
9023,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9024,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9025,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9026,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9027,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9028,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9029,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
