0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3400,"SHINY GREEN ENERGY (P) LTD.,",0.75,Tirunelveli,Wind,7-Mar-2006
3401,SELVI SPINNING MILL,0.75,Tirunelveli,Wind,7-Mar-2006
3402,Shree Vari Multiplast India (P) Ltd,0.80,palladam,Wind,7-Mar-2006
3403,Tex City Wind Farm P Ltd,0.23,Udumalpet,Wind,8-Mar-2006
3404,DEV INTERNATIONAL,0.50,Tirunelveli,Wind,8-Mar-2006
3405,"SHEENLAC PAINTS LTD.,",0.50,Tirunelveli,Wind,8-Mar-2006
3406,"SUNDARAM TEXTILES LTD.,",0.75,Tirunelveli,Wind,8-Mar-2006
3407,Shri Om Wind Energy Pvt.Ltd,0.80,palladam,Wind,8-Mar-2006
3408,Siva Electric Generatiobn P Ltd,0.80,palladam,Wind,8-Mar-2006
3409,"Bannariamman Spinning Mills Ltd,",1.60,palladam,Wind,8-Mar-2006
