0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9450,Watsun Infrabuild Private Limited,2.00,palladam,Wind,8-Dec-2017
9451,M/S. Vagarai Wind farm ltd,1.50,Dindugal,Wind,8-Dec-2017
9452,Watsun Infrabuild Private Limited,2.00,palladam,Wind,13-Dec-2017
9453,M/S. Vagarai Wind farm ltd,1.50,Dindugal,Wind,3-Jan-2018
9454,M/S. Vagarai Wind farm ltd,1.50,Dindugal,Wind,3-Jan-2018
9455,M/S. Vagarai Wind farm ltd,1.50,Dindugal,Wind,3-Jan-2018
9456,M/S S.K.L EXPORTS,2.00,Tuticorin,Wind,17-Mar-2018
9457,M/S S.K.L EXPORTS,2.00,Tuticorin,Wind,17-Mar-2018
9458,K.M.KINTWEAR,2.00,Tuticorin,Wind,17-Mar-2018
9459,MOTHI SPINNER PRIVATE LIMITED,2.00,Tuticorin,Wind,17-Mar-2018
