0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8560,ITC Ltd,1.50,Udumalpet,Wind,15-Mar-2012
8561,Gail (India ) Ltd,1.50,Udumalpet,Wind,15-Mar-2012
8562,Gail (India ) Ltd,1.50,Udumalpet,Wind,15-Mar-2012
8563,SHRI DHANALAKSHMI SPINNTEX PVT. LTD,0.80,Tuticorin,Wind,15-Mar-2012
8564,The Andhra Sugars Limited,1.50,palladam,Wind,15-Mar-2012
8565,The Andhra Sugars Limited,1.25,palladam,Wind,15-Mar-2012
8566,SMP TEXTILES PVT. LTD.,0.80,Tuticorin,Wind,15-Mar-2012
8567,Gail (India ) Ltd,1.50,Udumalpet,Wind,16-Mar-2012
8568,Gail (India ) Ltd,1.50,Udumalpet,Wind,16-Mar-2012
8569,Anand Hosieries,1.25,palladam,Wind,16-Mar-2012
