0,1,2,3,4,5,6
S NO.,Name Of the Project,InstalledCapacity(MW),Type,Location(District),State,DATE OFCOMMISSIONING
Sanjana Powers,1.25,Wind,Chitradurga,Karnataka,30-Mar-2005,
International conveyors,0.60,Wind,Chitradurga,Karnataka,30-Mar-2005,
IGE India,0.60,Wind,Chitradurga,Karnataka,30-Mar-2005,
Unnathi Projects,1.80,Wind,Chitradurga,Karnataka,30-Mar-2005,
Amrith Bottlers,1.20,Wind,Chitradurga,Karnataka,30-Mar-2005,
Sanjana power,0.60,Wind,Chitradurga,Karnataka,30-Mar-2005,
Shilpa Medicare Limited,1.20,Wind,Chitradurga,Karnataka,30-Mar-2005,
Swaraj Pipes,0.60,Wind,Chitradurga,Karnataka,30-Mar-2005,
MSPL,16.25,Wind,Davangere,Karnataka,31-Mar-2005,
"Ramgad Minerals & Mining Pvt. Ltd,",10.00,Wind,Davangere,Karnataka,31-Mar-2005,
MSPL,2.50,Davangere,Karnataka,31-Mar-2005,,
