0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4980,THIRU.K.SUNDARRAJAN,0.25,Tirunelveli,Wind,29-Sep-2007
4981,ROHIT DEVELOPERS,0.25,Tirunelveli,Wind,29-Sep-2007
4982,"FAIRDEAL SUPPLIES LTD.,",0.50,Tirunelveli,Wind,29-Sep-2007
4983,"FAIRDEAL SUPPLIES LTD.,",0.25,Tirunelveli,Wind,29-Sep-2007
4984,ACHALARE ASSOCIATES,0.25,Tirunelveli,Wind,29-Sep-2007
4985,ANNAI BLUE METALS,0.23,Tirunelveli,Wind,29-Sep-2007
4986,ANNAI BLUE METALS,0.23,Tirunelveli,Wind,29-Sep-2007
4987,"CHERAN SPINNER LTD.,",0.75,Tirunelveli,Wind,29-Sep-2007
4988,"SANGU CHAKRA HOTELS (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2007
4989,"OLIVE ECO POWER (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2007
