0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3480,"IRIS ECOPOWER VENTURE (P) LTD.,",1.25,Tirunelveli,Wind,20-Mar-2006
3481,"IRIS ECOPOWER VENTURE (P) LTD.,",1.25,Tirunelveli,Wind,20-Mar-2006
3482,"CLOVER ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,20-Mar-2006
3483,"IRIS ECOPOWER VENTURE (P) LTD.,",1.25,Tirunelveli,Wind,20-Mar-2006
3484,"CLOVER ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,20-Mar-2006
3485,"V.V.GREEN POWER (P) LTD.,",0.75,Tirunelveli,Wind,20-Mar-2006
3486,"IRIS ECOPOWER VENTURE (P) LTD.,",1.25,Tirunelveli,Wind,20-Mar-2006
3487,"IRIS ECOPOWER VENTURE (P) LTD.,",1.25,Tirunelveli,Wind,20-Mar-2006
3488,"SENGUNTHAR MILLS (P) LTD.,",1.25,Tirunelveli,Wind,20-Mar-2006
3489,"SHANTHI GEARS LTD.,",1.25,Tirunelveli,Wind,20-Mar-2006
