0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3670,Vikram Hospital,0.80,palladam,Wind,29-Mar-2006
3671,Jeyavishnu Spintex Pvt Ltd,0.50,palladam,Wind,29-Mar-2006
3672,Indiana Gratings Pvt Ltd,0.80,palladam,Wind,29-Mar-2006
3673,Indiana Gratings Pvt Ltd,0.80,palladam,Wind,29-Mar-2006
3674,Rane Brake Lininigs Ltd,0.80,palladam,Wind,29-Mar-2006
3675,M.THIAGARAJAN,0.75,Tirunelveli,Wind,29-Mar-2006
3676,TRINITY GREEN ENERGY (P) LTD,0.80,Tirunelveli,Wind,29-Mar-2006
3677,ACCESS POINT,0.45,COIMBATORE(SOUTH),Wind,30-Mar-2006
3678,Sri  Akkamma Textiles,0.23,Udumalpet,Wind,30-Mar-2006
3679,Rohini Textile Industry P Ltd,1.35,Udumalpet,Wind,30-Mar-2006
