0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4650,"OLIVE ECO POWER (P) LTD.,",1.50,Tirunelveli,Wind,30-Mar-2007
4651,BILAL MATCH WORKS,2.00,Tirunelveli,Wind,30-Mar-2007
4652,BILAL MATCH WORKS,0.75,Tirunelveli,Wind,30-Mar-2007
4653,HEALTH COLONIES & CONSTRUCTIONS (P) LTD,0.50,Tirunelveli,Wind,30-Mar-2007
4654,HEALTH COLONIES & CONSTRUCTIONS (P) LTD,0.50,Tirunelveli,Wind,30-Mar-2007
4655,"HEXA WIND FARM (P) LTD.,",0.50,Tirunelveli,Wind,30-Mar-2007
4656,Annai Resorts and SPA P LTD,0.23,Tirunelveli,Wind,30-Mar-2007
4657,"JAYAKRISHNA EXCEL ENERGY (P) LTD.,",0.23,Tirunelveli,Wind,30-Mar-2007
4658,"BIO TECH VISION CARE (P) LTD.,",0.60,Tirunelveli,Wind,30-Mar-2007
4659,"T.DURAI & CO.,",0.60,Tirunelveli,Wind,30-Mar-2007
