0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8350,"GRACE INFRASTRUCTURE (P) LTD.,",0.80,Tirunelveli,Wind,30-Sep-2011
8351,"MOTHI SPINNER PVT.LTD.,",0.75,Tirunelveli,Wind,30-Sep-2011
8352,"MOTHI SPINNER PVT.LTD.,",0.75,Tirunelveli,Wind,30-Sep-2011
8353,"K.U.INDUSTRIES (P) LTD.,",0.75,Tirunelveli,Wind,30-Sep-2011
8354,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,30-Sep-2011
8355,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,30-Sep-2011
8356,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,30-Sep-2011
8357,SHARP TOOLS,0.25,Tirunelveli,Wind,30-Sep-2011
8358,SIVA INDUSTRIES,0.25,Tirunelveli,Wind,30-Sep-2011
8359,PGSD ENGINEERING LLP,1.00,Tuticorin,Wind,30-Sep-2011
