0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4610,Viking Textiles (P) LTD,0.60,Dindugal,Wind,28-Mar-2007
4611,Ultra Spinners India Pvt Ltd,0.60,Dindugal,Wind,28-Mar-2007
4612,M/s. Sheela Clinic,0.60,palladam,Wind,29-Mar-2007
4613,"IRIS ECO POWER VENTURE (P) LTD.,",0.60,Tirunelveli,Wind,29-Mar-2007
4614,"IRIS ECO POWER VENTURE (P) LTD.,",0.60,Tirunelveli,Wind,29-Mar-2007
4615,"TAMILNADU NEWSPRINT & PAPERS LTD.,",1.25,Tirunelveli,Wind,29-Mar-2007
4616,AKASH AGARWAL,0.25,Tirunelveli,Wind,29-Mar-2007
4617,"OLIVE ECO POWER (P) LTD.,",0.75,Tirunelveli,Wind,29-Mar-2007
4618,SRI MAHALAKSHMI TEXTILES,0.23,Tirunelveli,Wind,29-Mar-2007
4619,RAJALAKSHMI WIND ENERGY LTD,0.68,Tirunelveli,Wind,29-Mar-2007
