0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9530,CIBI INERNATIONAL PRIVATE LIMITED,2.10,Tirunelveli,Wind,31-Mar-2018
9531,SRI CHERAN SYNTHETICS INDIA (P) LIMITED,2.10,Tirunelveli,Wind,31-Mar-2018
9532,SANGAGIRI SPINTEX LIMITED,2.10,Tirunelveli,Wind,31-Mar-2018
9533,ARVIND GREEN INFRA PRIVATE LIMITED,2.10,Tirunelveli,Wind,31-Mar-2018
9534,"RB WOVENS PVT.LTD.,",2.10,Tirunelveli,Wind,31-Mar-2018
9535,SKM ANIMAL FEEDS & FOODS INDIA PVT LTD,2.10,Tirunelveli,Wind,31-Mar-2018
9536,VK TEXTILES INDUSTRIES,2.10,Tirunelveli,Wind,31-Mar-2018
9537,SKM ANIMAL FEEDS & FOODS INDIA PVT LTD,2.10,Tirunelveli,Wind,31-Mar-2018
9538,ANNAI POWER PRIVATE LIMITED,2.10,Tirunelveli,Wind,31-Mar-2018
9539,JPP MILLS PVT.LIMITED,2.10,Tirunelveli,Wind,31-Mar-2018
