0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1080,"M.M.FORGINGS LTD.,",0.75,Tirunelveli,Wind,30-Mar-2002
1081,"M.M.FORGINGS LTD.,",0.75,Tirunelveli,Wind,30-Mar-2002
1082,"CLARION WIND FARM (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2002
1083,"RAMCO INDUSTRIES LTD.,",0.75,Tirunelveli,Wind,30-Mar-2002
1084,"CLARION WIND FARM (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2002
1085,"RAJASWAMY WIND MILLS (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2002
1086,"SELWIND INDUSTRIES (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2002
1087,"ROCO BATHROOM PRODUCTS (P) LTD.,",0.25,Tirunelveli,Wind,30-Mar-2002
1088,MGB WIND ENERGY PVT LTD,2.00,Tirunelveli,Wind,30-Mar-2002
1089,Sree Anandha Kumar Mills Ltd.,0.23,Udumalpet,Wind,30-Mar-2002
