0,1,2,3,4,5,6
S.No,Name of the Project,InstalledCapacity(MW),Type,Location(District),State,Date ofCommission
363,Basappa Phakirappa Hanji,3.00,Solar,Gadag,Karnataka,26-Dec-2018
364,Smt. Vijayalakshmi,2.00,Solar,Tumkur,Karnataka,19-Jan-2019
365,"Tata Power Rnewable Energy Ltd.,",50.00,Solar,Tumkur,Karnataka,4-Feb-2019
366,"Tata Power Rnewable Energy Ltd.,",50.00,Solar,Tumkur,Karnataka,4-Feb-2019
367,Giriraj Renewables PVt Ltd,50.00,Solar,Tumkur,Karnataka,6-Feb-2019
368,ReNew Solar Power Pvt Ltd,50.00,Solar,Tumkur,Karnataka,6-Feb-2019
369,ReNew Solar Power Pvt Ltd,50.00,Solar,Tumkur,Karnataka,22-Feb-2019
370,Giriraj Renewables PVt Ltd,50.00,Solar,Tumkur,Karnataka,27-Feb-2019
371,ReNew Solar Power Pvt Ltd,50.00,Solar,Tumkur,Karnataka,1-Mar-2019
372,Azure Power India Pvt Ltd,50.00,Solar,Tumkur,Karnataka,6-Mar-2019
373,"Tata Power Rnewable Energy Ltd.,",50.00,Solar,Tumkur,Karnataka,6-Mar-2019
