0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4520,Chennai Pen Products Pvt Ltd,0.60,Tuticorin,Wind,26-Mar-2007
4521,KALISWARI FIRE WORKS PVT. LTD,0.23,Tuticorin,Wind,26-Mar-2007
4522,KALISWARI FIRE WORKS PVT. LTD,0.23,Tuticorin,Wind,26-Mar-2007
4523,"OLIVE ECO POWER (P) LTD.,",0.75,Tirunelveli,Wind,26-Mar-2007
4524,"SHINY PROCESSING MILLS (P) LTD.,",0.75,Tirunelveli,Wind,26-Mar-2007
4525,"SHINY PROCESSING MILLS (P) LTD.,",0.75,Tirunelveli,Wind,26-Mar-2007
4526,"ARUNA ALLOY STEELS (P) LTD.,",0.75,Tirunelveli,Wind,26-Mar-2007
4527,"VVD & SONS (P) LTD.,",0.75,Tirunelveli,Wind,26-Mar-2007
4528,PSG COLLEGE OF TECHNOLOGY HOSTEL (NEW),0.75,Tirunelveli,Wind,26-Mar-2007
4529,SCM GREEN POWER (P) LTD,1.50,Tirunelveli,Wind,26-Mar-2007
