0,1,2,3,4,5,6
S. No.,Name of Project,Installed Capacity(MW),Name of theDeveloper,Type,Location(District),Date ofCommissioning
929,Shri Mohan Construction,0.80,Vish Wind,Wind,Jaisalmer,30-Mar-2015
930,Green Horse Bio EnergyPvt Ltd,4.50,Regn,Wind,Barmer,
931,Green Horse Bio EnergyPvt Ltd,9.00,Regn,Wind,Pratapgarh,
932,Green Horse Bio EnergyPvt Ltd,9.00,Regn,Wind,Pratapgarh,
933,M/s. Renew Powerventures Pvt. Ltd.,22.50,Regn,Wind,Pratapgarh,31-Mar-2015
934,M/s. Renew Powerventures Pvt. Ltd.,24.00,Regn,Wind,Pratapgarh,31-Mar-2015
935,M/s. Welspun EnergyRajasthan Pvt. Ltd,30.40,welspun,Wind,Pratapgarh,31-Mar-2015
936,M/s. Tata Power,6.00,Inox,Wind,Jaisalmer,22-Mar-2015
937,M/s. Green InfraCorporste Solar Ltd,2.00,Inox,Wind,Jaisalmer,22-Mar-2015
938,M/s. Clean Wind Power(Devgarh) Pvt. Ltd.,8.00,Inox,Wind,Jaisalmer,22-Mar-2015
939,Green Infra CorporateSolar ltd,4.00,Inox,Wind,Jaisalmer,22-Mar-2015
940,M/s. Tata Power,6.00,Inox,Wind,Jaisalmer,29-Mar-2015
941,Tata Power RenewableEnergy Limited,6.00,Inox,Wind,Jaisalmer,29-Mar-2015
942,M/s. Clean Wind Power(Devgarh) Pvt. Ltd.,12.00,Inox,Wind,Jaisalmer,29-Mar-2015
943,M/s. Nirmal KumarShangvi,0.60,RRB,Wind,Jaisalmer,30-Apr-2015
