0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1490,"CLARION WIND FARM (P) LTD.,",0.75,Tirunelveli,Wind,15-Mar-2004
1491,"MR.R.SHANMUGAM (HUF).,",0.50,Tirunelveli,Wind,15-Mar-2004
1492,MR.NANDAKUMAR (HUF),0.50,Tirunelveli,Wind,15-Mar-2004
1493,S.V.P.B. Spinners (P) Ltd,0.75,Udumalpet,Wind,18-Mar-2004
1494,SVA Syntex (P) Ltd,0.75,Udumalpet,Wind,18-Mar-2004
1495,GVG Industries (P) Ltd,0.75,Udumalpet,Wind,18-Mar-2004
1496,Rc Wind Powers Llp,0.75,Udumalpet,Wind,18-Mar-2004
1497,C.V. Spinners Pvt. Ltd.,0.75,Udumalpet,Wind,18-Mar-2004
1498,Sri Priyalaksmi Spinners (P) Ltd,0.75,Udumalpet,Wind,18-Mar-2004
1499,V. Guard Industries Ltd,0.46,palladam,Wind,18-Mar-2004
