0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9070,CM Power Tech India Pvt Ltd,0.60,palladam,Wind,1-Oct-2014
9071,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,31-Oct-2014
9072,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,31-Oct-2014
9073,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,31-Oct-2014
9074,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,31-Oct-2014
9075,"BETA WIND FARM (P) LTD.,",1.50,Tirunelveli,Wind,12-Nov-2014
9076,"BETA WIND FARM (P) LTD.,",1.50,Tirunelveli,Wind,12-Nov-2014
9077,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,3-Dec-2014
9078,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,3-Dec-2014
9079,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,18-Dec-2014
