0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4550,Reliance Innoventures Ltd,0.23,Udumalpet,Wind,27-Mar-2007
4551,Reliance Innoventures Ltd,0.23,Udumalpet,Wind,27-Mar-2007
4552,Reliance Innoventures Ltd,0.45,Udumalpet,Wind,27-Mar-2007
4553,Reliance Innoventures Ltd,0.23,Udumalpet,Wind,27-Mar-2007
4554,Reliance Innoventures Ltd,0.23,Udumalpet,Wind,27-Mar-2007
4555,Reliance Innoventures Ltd,0.23,Udumalpet,Wind,27-Mar-2007
4556,Reliance Innoventures Ltd,0.68,Udumalpet,Wind,27-Mar-2007
4557,"MAPLE RENEWABLE POWER (P) LTD.,",1.25,Tirunelveli,Wind,27-Mar-2007
4558,"MAPLE RENEWABLE POWER (P) LTD.,",1.25,Tirunelveli,Wind,27-Mar-2007
4559,"MAPLE RENEWABLE POWER (P) LTD.,",1.25,Tirunelveli,Wind,27-Mar-2007
