0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7070,M/s.Sri Vasudeva Textile Private Ltd,1.50,Theni,Wind,30-Sep-2010
7071,M/s.RV Consulting,1.50,Theni,Wind,30-Sep-2010
7072,NUPOWER WIND FARMS LTD,1.50,Theni,Wind,30-Sep-2010
7073,NUPOWER WIND FARMS LTD,1.50,Theni,Wind,30-Sep-2010
7074,NUPOWER WIND FARMS LTD,1.50,Theni,Wind,30-Sep-2010
7075,NUPOWER WIND FARMS LTD,1.50,Theni,Wind,30-Sep-2010
7076,M/s. Gomathy Powers india private limited,1.50,Theni,Wind,30-Sep-2010
7077,NUPOWER WIND FARMS LTD,1.50,Theni,Wind,30-Sep-2010
7078,"MOTHI SPINNER PVT.LTD.,",0.60,Tirunelveli,Wind,30-Sep-2010
7079,"V.V.GREEN POWER (P) LTD.,",1.25,Tirunelveli,Wind,30-Sep-2010
