0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5320,KRISHNA WIND MILL P LTD,0.25,palladam,Wind,17-Jul-2008
5321,KALYAN OXYGEN PVT LTD,0.25,COIMBATORE(SOUTH),Wind,19-Jul-2008
5322,Narasu's Exports,0.60,palladam,Wind,19-Jul-2008
5323,"NETWORK CLOTHING COMPANY (P) LTD.,",0.60,Tirunelveli,Wind,26-Jul-2008
5324,M/s. Maple Renewable Power (P) Ltd,0.60,Dindugal,Wind,28-Jul-2008
5325,M/s. Maple Renewable Power (P) Ltd,0.60,Dindugal,Wind,28-Jul-2008
5326,M/s. Maple Renewable Power (P) Ltd,0.60,Dindugal,Wind,28-Jul-2008
5327,M/s. Maple Renewable Power (P) Ltd,0.60,Dindugal,Wind,28-Jul-2008
5328,"R.G. SPINNING MILLS LTD.,",0.60,Tirunelveli,Wind,29-Jul-2008
5329,Bonjour Bonheur Oceann Spraay,1.25,Dindugal,Wind,31-Jul-2008
