0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6740,N.Sumathi,0.85,palladam,Wind,24-Jul-2010
6741,MANI COTTON TEXTILES,0.60,palladam,Wind,26-Jul-2010
6742,NATIONAL INSTITUTE OF WIND ENERGY,2.00,Tuticorin,Wind,27-Jul-2010
6743,S.NARAYANAN,0.80,Tirunelveli,Wind,27-Jul-2010
6744,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,29-Jul-2010
6745,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,29-Jul-2010
6746,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,29-Jul-2010
6747,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,29-Jul-2010
6748,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,29-Jul-2010
6749,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,29-Jul-2010
