0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4600,"M.M.FORGINGS LTD.,",0.60,Tirunelveli,Wind,28-Mar-2007
4601,"Hi-Life Labels,  Tirupur",0.25,Udumalpet,Wind,28-Mar-2007
4602,CRP (India) Pvt ltd.,0.25,palladam,Wind,28-Mar-2007
4603,"VASAN PUBLICATIONS P LTD, CHENNAI",0.25,palladam,Wind,28-Mar-2007
4604,SS Soft Source ad Printing Solutions P Ltd Trich,0.25,palladam,Wind,28-Mar-2007
4605,Ananda Vikatan Publishers P Ltd Chennai,0.25,palladam,Wind,28-Mar-2007
4606,VARNAM PROCESS,0.23,palladam,Wind,28-Mar-2007
4607,VARNAM PROCESS,0.23,palladam,Wind,28-Mar-2007
4608,SREE SARADHA PARMESWARI GASES P.LTD,0.50,palladam,Wind,28-Mar-2007
4609,M/s.V.M.D. Mills (P) Ltd,0.60,Dindugal,Wind,28-Mar-2007
