0,1,2,3,4,5,6
S.NO,Name of Plant,InstalledCapacity (MW),Type,Location(District),State,Date ofCommissioning
26,M/s. Bharat Electronic Ltd,16.00,Solar,"Avadi, Chennai",Tamilnadu,19-Apr-2018
27,M/s. Nazca Energy,2.00,Solar,karur Dist,Tamilnadu,30-Apr-2018
28,M/s. Sivalinga Nadar & Sons,1.00,Solar,Thiruvannamalai,Tamilnadu,25-Jul-2018
29,M/s. Shankar Abodes,2.00,Solar,karur Dist,Tamilnadu,31-Jul-2010
30,M/s. Jaihind Structures  Pvt Ltd,1.00,Solar,Virudhunagar Dist,Tamilnadu,30-Sep-2018
31,M/s. Kovai Medical Centre & HospitalLimited,1.00,Solar,Coimbatore,Tamilnadu,26-Oct-2018
32,M/s. United Bleachers Pvt Ltd,1.00,Solar,Coimbatore,Tamilnadu,30-Nov-2018
33,M/s. Sooriya Hospital,2.00,Solar,Tuticorin,Tamilnadu,5-Dec-2018
34,Coimbatore Corporation,1.00,Solar,Ukkadam SewageFarm,Tamilnadu,24-Jan-2019
35,M/s. Eagle Press Pvt Ltd,5.00,Solar,Panjapatti,Tamilnadu,30-Jan-2019
