0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
430,INDOWIND POWER PVT LTD,0.23,Kanyakumari,Wind,28-Sep-1995
431,Jayakrishna Flour Mills Pvt.Ltd,0.23,Kanyakumari,Wind,28-Sep-1995
432,Aqua Sub Engineering,0.65,Kanyakumari,Wind,28-Sep-1995
433,Gamma Green Power (P Ltd,0.80,Udumalpet,Wind,28-Sep-1995
434,Shiva Distilleries Ltd,0.46,Udumalpet,Wind,28-Sep-1995
435,Prasad Productions (P) Ltd,1.69,Udumalpet,Wind,28-Sep-1995
436,Gamma Green Power (P) Ltd,1.20,Udumalpet,Wind,28-Sep-1995
437,Gamma Green Power (P) Ltd,0.80,Udumalpet,Wind,28-Sep-1995
438,Gamma Green Power (P) Ltd,1.20,Udumalpet,Wind,28-Sep-1995
439,Gama Green Power (P) Ltd,0.40,Udumalpet,Wind,28-Sep-1995
