0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1620,"KHIVRAJ MOTORS (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2004
1621,"ARRAY LAND DEVELOPERS (P) LTD.,",1.25,Tirunelveli,Wind,30-Mar-2004
1622,NAGA LIMITED,0.75,Tirunelveli,Wind,30-Mar-2004
1623,"LOYAL TEXTILE MILLS LTD.,",0.75,Tirunelveli,Wind,30-Mar-2004
1624,"LOYAL TEXTILE MILLS LTD.,",0.75,Tirunelveli,Wind,30-Mar-2004
1625,"POYSHA POWER GENERATION (P) LTD.,",0.68,Tirunelveli,Wind,30-Mar-2004
1626,"POYSHA POWER GENERATION (P) LTD.,",0.68,Tirunelveli,Wind,30-Mar-2004
1627,"MOTHI SPINNER PVT.LTD.,",1.25,Tirunelveli,Wind,30-Mar-2004
1628,"CLOVER ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,30-Mar-2004
1629,"CLOVER ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,30-Mar-2004
