0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1050,"K.P.TEXTILE(Coimbatore) (P) LTD.,",0.75,Tirunelveli,Wind,25-Sep-2001
1051,"OPULENT VENTURES (P) LTD.,",0.23,Tirunelveli,Wind,26-Sep-2001
1052,"PIONEER JELLICE INDIA (P) LTD.,",0.76,Tirunelveli,Wind,28-Sep-2001
1053,DHANSAR ENERGY PRIVATE LIMITED,0.60,Tirunelveli,Wind,24-Oct-2001
1054,THE PUBLIC HEALTH AND WELFARE SOCIETY,0.25,Tuticorin,Wind,2-Jan-2002
1055,Vijayram Wind Energy (P) Ltd,0.23,Udumalpet,Wind,30-Jan-2002
1056,"CENTURY FLOUR MILLS LTD.,",0.23,Tirunelveli,Wind,14-Feb-2002
1057,MARIS POWER TRADING COMPANY LLP,0.23,Tirunelveli,Wind,14-Feb-2002
1058,SHANTHI FEEDS PVT LTD,0.35,palladam,Wind,22-Feb-2002
1059,SEYADU BEEDI COMPANY,0.50,Tirunelveli,Wind,5-Mar-2002
