0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5910,M/s.Shree Siddhivinayaka Cotton Corporation,1.65,Theni,Wind,25-Aug-2009
5911,M/S IRIS Eco power Venture Pvt Ltd,1.65,Theni,Wind,25-Aug-2009
5912,M/S IRIS Eco power Venture Pvt Ltd,1.65,Theni,Wind,25-Aug-2009
5913,M/S IRIS Eco power Venture Pvt Ltd,1.65,Theni,Wind,25-Aug-2009
5914,M/S IRIS Eco power Venture Pvt Ltd,1.65,Theni,Wind,25-Aug-2009
5915,M/S IRIS Eco power Venture Pvt Ltd,1.65,Theni,Wind,25-Aug-2009
5916,M/s.Shiny Knitwear,1.65,Theni,Wind,25-Aug-2009
5917,M/S IRIS Eco power Venture Pvt Ltd,1.65,Theni,Wind,25-Aug-2009
5918,M/S IRIS Eco power Venture Pvt Ltd,1.65,Theni,Wind,25-Aug-2009
5919,"ADITYA MARINE LIMITED.,",1.25,Tirunelveli,Wind,27-Aug-2009
