0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3900,"CLARION WIND FARM (P) LTD.,",0.50,Tirunelveli,Wind,1-Apr-2006
3901,"CLARION WIND FARM (P) LTD.,",0.50,Tirunelveli,Wind,1-Apr-2006
3902,"CLARION WIND FARM (P) LTD.,",0.50,Tirunelveli,Wind,1-Apr-2006
3903,"CLARION WIND FARM (P) LTD.,",0.50,Tirunelveli,Wind,1-Apr-2006
3904,"CLARION WIND FARM (P) LTD.,",0.50,Tirunelveli,Wind,1-Apr-2006
3905,"LOVELY OFFSET PRINTERS (P) LTD.,",0.25,Tirunelveli,Wind,1-Apr-2006
3906,"K.P.TEXTILES (COIMBATORE) (P) LTD.,",0.25,Tirunelveli,Wind,1-Apr-2006
3907L,kshmi Narayan Gauri Shankar Enterprises Pvt L,d0.50,palladam,Wind,1-Apr-2006
3908,"PANDIAN TEXTILES MILLS (P) LTD.,",1.25,Tirunelveli,Wind,3-Apr-2006
3909,"KARUR SRINITHI YAARN MILL (P) LTD.,",0.50,Tirunelveli,Wind,3-Apr-2006
