0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8670,"R.G.S.GREEN POWER (P) LTD.,",0.25,Tirunelveli,Wind,30-Mar-2012
8671,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",0.80,Tirunelveli,Wind,30-Mar-2012
8672,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,30-Mar-2012
8673,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,30-Mar-2012
8674,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,30-Mar-2012
8675,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,30-Mar-2012
8676,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,30-Mar-2012
8677,M/s.Rajsriya Automotive Industries (P) Ltd,0.60,Theni,Wind,30-Mar-2012
8678,M/s.Rajsriya Automotive Industries (P) Ltd,0.60,Theni,Wind,30-Mar-2012
8679,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,30-Mar-2012
