0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5030,MDS Wind Farms Pvt. Ltd.,0.60,palladam,Wind,25-Oct-2007
5031,"OLIVE ECO POWER (P) LTD.,",1.50,Tirunelveli,Wind,26-Nov-2007
5032,Thirumalai Chemicals Ltd,0.80,Dindugal,Wind,27-Dec-2007
5033,Thirumalai Chemicals Ltd,0.80,Dindugal,Wind,27-Dec-2007
5034,"MAPLE RENEWABLE POWER (P) LTD.,",1.25,Tirunelveli,Wind,28-Dec-2007
5035,M/S. KR Renewable private Limited,1.65,Theni,Wind,31-Dec-2007
5036,SCENT TRANS PVT LTD,1.65,Tirunelveli,Wind,31-Dec-2007
5037,"PEPSICO INDIA HOLDINGS (P) LTD.,",1.65,Tirunelveli,Wind,31-Dec-2007
5038,THE RAMCO CEMENTS LIMITED,1.65,Tirunelveli,Wind,31-Dec-2007
5039,The Ramco Cements Ltd,1.60,Dindugal,Wind,2-Jan-2008
