0,1,2,3,4,5,6
S.NO,Name of Plant,InstalledCapacity (MW),Type,Location(District),State,Date ofCommissioning
,CENTRAL GOVERNMENT  SCHEME     (PROJECTS),,,,,
S.NO,Name of Plant,InstalledCapacity (MW),Type,Location,State,Date ofCommissioning
1,M/s.Sapphire Industrial Infrastrucres PvtLtd,5.00,Solar,Sivagangai Dist,Tamilnadu,20-Dec-2010
2,M/s. B& G Solar Pvt Ltd,1.00,Solar,Nagapattinam,Tamilnadu,10-Jun-2011
3,M/s. RL Clean Power Pvt Ltd,1.00,Solar,Sivaganga Dist,Tamilnadu,25-Jul-2011
4,M/s. Great Shine Holdings Pvt Ltd,1.00,Solar,Madurai Dist,Tamilnadu,28-Jan-2012
5,M/s. Amson Power Pvt Ltd,1.00,Solar,Thoothukudi Dist,Tamilnadu,14-Mar-2012
6,M/s. Harrisons Power Pvt Ltd,1.00,Solar,Thoothukudi Dist,Tamilnadu,14-Mar-2012
7,M/s. CCCL Infrastructure,5.00,Solar,Sivaganga Dist,Tamilnadu,29-Mar-2012
8,M/s. Noel Media & Advertising Pvt Ltd,1.00,Solar,Sivaganga Dist,Tamilnadu,25-Jun-2012
