0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1240,LNGSE EXPORTS PVT LTD,0.25,palladam,Wind,29-Mar-2003
1241,LNGSE EXPORTS PVT LTD,0.25,palladam,Wind,29-Mar-2003
1242,The Metal Powder Company Ltd,0.50,Kanyakumari,Wind,30-Mar-2003
1243,The Metal Powder Company Ltd,0.50,Kanyakumari,Wind,30-Mar-2003
1244,SHRI  SURESH TERXTILES,0.50,Kanyakumari,Wind,30-Mar-2003
1245,Standard Fire Works,0.50,Kanyakumari,Wind,30-Mar-2003
1246,"GAJAANANDA GREEN ENERGY (P) LTD.,",1.25,Tirunelveli,Wind,30-Mar-2003
1247,"SAMBANDAM SPINNING MILLS LTD.,",0.60,Tirunelveli,Wind,30-Mar-2003
1248,KHIVRAJ AUTOMOBILES & INFRASTRUCTURE (P),0.95,Tirunelveli,Wind,30-Mar-2003
1249,Shri Dhanalakshmi Spinntex (p) Ltd,0.23,Kanyakumari,Wind,31-Mar-2003
