0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6400,"KUBITZ INFRATECH (P) LTD.,",0.60,Tirunelveli,Wind,30-Mar-2010
6401,SRI CHEM,0.25,Tirunelveli,Wind,30-Mar-2010
6402,Grass Energies Pvt Ltd,0.25,Tirunelveli,Wind,30-Mar-2010
6403,"KUBITZ INFRATECH (P) LTD.,",0.25,Tirunelveli,Wind,30-Mar-2010
6404,"KUBITZ INFRATECH (P) LTD.,",0.25,Tirunelveli,Wind,30-Mar-2010
6405,ARIN WIND POWER,0.23,Tirunelveli,Wind,30-Mar-2010
6406,ARIN WIND POWER,0.23,Tirunelveli,Wind,30-Mar-2010
6407,"AAA HOME ENTERTAIMENT SERVICES (P) LTD.,",0.25,Tirunelveli,Wind,30-Mar-2010
6408,"RUBASHRI GREEN POWER PVT.LTD.,",0.23,Tirunelveli,Wind,30-Mar-2010
6409,Dr.BHARI GURAPPA VIJAYAKUMAR,0.23,Tirunelveli,Wind,30-Mar-2010
