0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
450,THE WEST COAST PAPER MILLS LTD,0.55,Tirunelveli,Wind,29-Sep-1995
451,OM WIND FARM,1.10,Tirunelveli,Wind,29-Sep-1995
452,"TVS SRICHAKRA LTD.,",0.25,Tirunelveli,Wind,29-Sep-1995
453,"TVS SRICHAKRA LTD.,",0.25,Tirunelveli,Wind,29-Sep-1995
454,"TVS SRICHAKRA LTD.,",0.25,Tirunelveli,Wind,29-Sep-1995
455,"TVS SRICHAKRA LTD.,",0.25,Tirunelveli,Wind,29-Sep-1995
456,"TVS SRICHAKRA LTD.,",0.25,Tirunelveli,Wind,29-Sep-1995
457,"ARRAY LAND DEVELOPERS (P) LTD.,",0.23,Tirunelveli,Wind,29-Sep-1995
458,"ABAN GREEN POWER (P) LTD.,",0.41,Tirunelveli,Wind,29-Sep-1995
459,"M.PALLONJI AND CO (P) LTD.,",0.41,Tirunelveli,Wind,29-Sep-1995
