0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9140,M/S.Grace Infrastructure (P) Ltd,1.50,Dindugal,Wind,15-Jun-2015
9141,M/S.Grace Infrastructure (P) Ltd,1.50,Dindugal,Wind,16-Jun-2015
9142,M/S.Grace Infrastructure (P) Ltd,1.50,Dindugal,Wind,16-Jun-2015
9143,M/S.Grace Infrastructure (P) Ltd,1.50,Dindugal,Wind,16-Jun-2015
9144,M/S.Grace Infrastructure (P) Ltd,1.50,Dindugal,Wind,16-Jun-2015
9145,"EVEREADY SPINNING MILLS (P) LTD.,",2.00,Tirunelveli,Wind,27-Jun-2015
9146,"PRAGHASHREE SYSTEMS (P) LTD.,",0.60,Tirunelveli,Wind,3-Jul-2015
9147,"GHCL LTD.,",2.10,Tirunelveli,Wind,3-Jul-2015
9148,M/S.Grace Infrastructure (P) Ltd,1.50,Dindugal,Wind,24-Jul-2015
9149,M/S.Grace Infrastructure (P) Ltd,1.50,Dindugal,Wind,24-Jul-2015
