0,1,2,3,4,5,6
S. No.,Name of Project,Installed Capacity(MW),Name of theDeveloper,Type,Location(District),Date ofCommissioning
989,M/s. Ostro renewablesPvt. Ltd.,9.60,Vish Wind,Wind,Jaisalmer,31-Dec-2015
990,M/s. Green InfraCorporation Solar Ltd.,8.00,Vish Wind,Wind,Jaisalmer,31-Dec-2015
991,Granada Investmewnts& Finance Pvt. Ltd.,1.60,Vish Wind,Wind,Jaisalmer,22-Jan-2016
992,M/s. Welspun EnergyRajasthan Private,9.60,Wlespun,Wind,Pratapgarh,30-Jan-2016
993,M/s. Lalpur Wind EnergyPvt. Ltd.,0.80,Vish Wind,Wind,Jaisalmer,2-Oct-2016
994,M/s. Lalpur Wind EnergyPvt. Ltd.,1.60,Vish Wind,Wind,Jaisalmer,2-Oct-2016
995,M/s. Bhavnagar Salt andindustrial Works Pvt. Ltd.,0.80,Vish Wind,Wind,Jaisalmer,3-May-2016
996,M/s. Ritai International,0.80,Vish Wind,Wind,Jaisalmer,3-May-2016
997,M/s. Deepa Exports,0.80,Vish Wind,Wind,Jaisalmer,3-May-2016
998,M/s. jayashri Impex,0.80,Vish Wind,Wind,Jaisalmer,3-Jun-2016
999,M/s. ratnam Enterprize,0.80,Vish Wind,Wind,Jaisalmer,3-Jun-2016
1000,M/s. GreenInfraCorporate Solar Ltd.,5.60,Vish Wind,Wind,Jaisalmer,30-Mar-2016
1001,M/s. Renew WindEnergy (AP-3) Pvt. Ltd.,,Vish Wind,Wind,Jaisalmer,
1002,M/s. GreenInfraCorporate Solar Ltd.,4.00,Vish Wind,Wind,Jaisalmer,26-Mar-2016
1003,M/s. Renew Energy(rajastha 3) pvt. Ltd.,50.40,Suzlon,Wind,Jaisalmer,22..03.2016
