0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6260,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,24-Mar-2010
6261,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,24-Mar-2010
6262,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,24-Mar-2010
6263,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,24-Mar-2010
6264,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,24-Mar-2010
6265,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,24-Mar-2010
6266,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,24-Mar-2010
6267,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,24-Mar-2010
6268,"M/S.Brijwasi Developers( P) Ltd,",1.50,Theni,Wind,24-Mar-2010
6269,MOHAN BREEDING FARM,0.25,palladam,Wind,24-Mar-2010
