0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5000,INDOWIND POWER PVT LTD,0.50,Tirunelveli,Wind,29-Sep-2007
5001,CENTURY FLOUR MILLS LTD,0.23,palladam,Wind,29-Sep-2007
5002,M/s.Clover Energy  P Ltd,1.50,COIMBATORE(SOUTH),Wind,29-Sep-2007
5003,"CLOVER ENERGY (P) LTD.,",1.50,Tirunelveli,Wind,30-Sep-2007
5004,"M.M.FORGINGS LTD.,",0.60,Tirunelveli,Wind,30-Sep-2007
5005,"BHAGAWTI OXYGEN LTD.,",0.75,Tirunelveli,Wind,30-Sep-2007
5006,"OPULENT VENTURES (P) LTD.,",0.25,Tirunelveli,Wind,30-Sep-2007
5007,"OPULENT GREEN ENERGY PVT LTD.,",0.25,Tirunelveli,Wind,30-Sep-2007
5008,"OPULENT GREEN ENERGY PVT LTD.,",0.25,Tirunelveli,Wind,30-Sep-2007
5009,"OPULENT GREEN ENERGY PVT LTD.,",0.25,Tirunelveli,Wind,30-Sep-2007
