0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8320,GUJARAT GEM (P) LTD,1.25,COIMBATORE(SOUTH),Wind,30-Sep-2011
8321,SAVITA OIL TECHNOLOGIES LTD,1.25,COIMBATORE(SOUTH),Wind,30-Sep-2011
8322,SAVITA OIL TECHNOLOGIES LTD,1.25,COIMBATORE(SOUTH),Wind,30-Sep-2011
8323,SHEELACLINIC,1.25,COIMBATORE(SOUTH),Wind,30-Sep-2011
8324,J.P.M HOSPITALITES (P) LTD,1.25,COIMBATORE(SOUTH),Wind,30-Sep-2011
8325,Rajaguru Spinning Mills Pvt. Ltd.,1.50,Udumalpet,Wind,30-Sep-2011
8326,Shri Dhanalakshmi Spinntex P Ltd,1.50,Udumalpet,Wind,30-Sep-2011
8327,The Tata Power Company Ltd,1.50,Udumalpet,Wind,30-Sep-2011
8328,The Tata Power Company Ltd,1.50,Udumalpet,Wind,30-Sep-2011
8329,The Tata Power Company Ltd,1.50,Udumalpet,Wind,30-Sep-2011
