0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4910,"DECCAN'S PARK LTD.,",0.25,Tirunelveli,Wind,25-Sep-2007
4911,"DECCAN'S PARK LTD.,",0.25,Tirunelveli,Wind,25-Sep-2007
4912,"CLARION WIND FARM (P) LTD.,",0.25,Tirunelveli,Wind,25-Sep-2007
4913,"CLARION WIND FARM (P) LTD.,",0.50,Tirunelveli,Wind,25-Sep-2007
4914,"CLARION WIND FARM (P) LTD.,",0.50,Tirunelveli,Wind,25-Sep-2007
4915,"CLARION WIND FARM (P) LTD.,",0.50,Tirunelveli,Wind,25-Sep-2007
4916,"K.T.V.OIL MILLS (P) LTD.,",1.65,Tirunelveli,Wind,26-Sep-2007
4917,"K.T.V.OIL MILLS (P) LTD.,",1.65,Tirunelveli,Wind,26-Sep-2007
4918,"GAMMA GREEN POWER (P) LTD.,",1.50,Tirunelveli,Wind,26-Sep-2007
4919,"HEXA WIND FARM (P) LTD.,",1.35,Tirunelveli,Wind,26-Sep-2007
