0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1030,"CAPE FLOUR MILLS [P] LTD.,",0.75,Tirunelveli,Wind,3-Apr-2001
1031,VAATA WINDFARMS PVT LTD,0.75,Tuticorin,Wind,4-Apr-2001
1032,VAATA WINDFARMS PVT LTD,0.50,Tuticorin,Wind,4-Apr-2001
1033,"CLARION WIND FARM (P) LTD.,",0.75,Tirunelveli,Wind,11-Apr-2001
1034,"CLARION WIND FARM (P) LTD.,",0.75,Tirunelveli,Wind,11-Apr-2001
1035,"SRI KALISWARI FIRE WORKS (P) LTD.,",0.60,Tirunelveli,Wind,17-Apr-2001
1036,Siva Eletric Generation Pvt Ltd,0.45,Udumalpet,Wind,21-Apr-2001
1037,"TULSYAN NEC LTD.,",0.45,Tirunelveli,Wind,1-Jun-2001
1038,"CLARION WIND FARM (P) LTD.,",0.75,Tirunelveli,Wind,4-Jun-2001
1039,"CLARION WIND FARM (P) LTD.,",4.25,Tirunelveli,Wind,4-Jun-2001
