0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
220,Gamma Green Power (P) Ltd,0.90,Udumalpet,Wind,27-Mar-1995
221,Gamma Green Power (P) Ltd,0.90,Udumalpet,Wind,27-Mar-1995
222,Gamma Green Power (P) Ltd,0.68,Udumalpet,Wind,27-Mar-1995
223,Gamma Green Power (P) Ltd,0.23,Udumalpet,Wind,27-Mar-1995
224,Gamma Green Power (P) Ltd,0.23,Udumalpet,Wind,27-Mar-1995
225,Gamma Green Power (P Ltd,0.68,Udumalpet,Wind,27-Mar-1995
226,Gamma Green Power (P) Ltd,0.68,Udumalpet,Wind,27-Mar-1995
227,Sulochana Cotton Spinning Mills (P) Ltd,0.50,Udumalpet,Wind,27-Mar-1995
228,Sharp Industries,0.50,Udumalpet,Wind,27-Mar-1995
229,Gama Green Power (P) Ltd,0.68,Udumalpet,Wind,27-Mar-1995
