0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5710,"PEE KAY STEEL CASTINGS (P) LTD.,",1.50,Tirunelveli,Wind,29-Mar-2009
5711,MADURAI INTEGRATED TEXTILE PARK LIMITED,1.25,Tirunelveli,Wind,29-Mar-2009
5712,"KARUR TEXTILE PARK LTD.,",1.25,Tirunelveli,Wind,29-Mar-2009
5713,SWANI CORPORATION,0.23,Tirunelveli,Wind,29-Mar-2009
5714,AAA & SONS ENTERPRISES (P) LTD.,0.23,Tirunelveli,Wind,29-Mar-2009
5715,AAA & SONS ENTERPRISES (P) LTD.,0.23,Tirunelveli,Wind,29-Mar-2009
5716,AAA & SONS ENTERPRISES (P) LTD.,0.23,Tirunelveli,Wind,29-Mar-2009
5717,ALPSOFT TECHVENTURES (P) LTD.,0.23,Tirunelveli,Wind,29-Mar-2009
5718,"QUADRO MERCANTILE (P) LTD.,",0.23,Tirunelveli,Wind,29-Mar-2009
5719,"WHITE HILLS MERCANTILE (P) LTD.,",0.23,Tirunelveli,Wind,29-Mar-2009
