0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6460,SURABHI HATCHERIES,0.25,COIMBATORE(SOUTH),Wind,31-Mar-2010
6461,Sivasakthi Spintex Mill Pvt Ltd,0.25,COIMBATORE(SOUTH),Wind,31-Mar-2010
6462,MOTLEY WRENCHYARN (P) LTD,0.25,COIMBATORE(SOUTH),Wind,31-Mar-2010
6463,Jatin Wind Energy Pvt Ltd.,0.25,COIMBATORE(SOUTH),Wind,31-Mar-2010
6464,ShEELA CLINIC,0.60,COIMBATORE(SOUTH),Wind,31-Mar-2010
6465,M/s.karma Energy Limited,3.60,Theni,Wind,31-Mar-2010
6466,M/s.Shiny Knitwear,0.85,Theni,Wind,31-Mar-2010
6467,M/s. Subam Paper (P) Ltd,0.85,Theni,Wind,31-Mar-2010
6468,M/S.Basant Wind Farms (P) Ltd,0.85,Theni,Wind,31-Mar-2010
6469,Shiva Bharathi Syyntex India P Ltd,0.23,Udumalpet,Wind,31-Mar-2010
