0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7220,MAHARISHI BUILDERS,1.00,Tirunelveli,Wind,7-Dec-2010
7221,SOU.SUMITRADEVI PODDAR,0.23,Tirunelveli,Wind,9-Dec-2010
7222,"M/s. Brilliant Bio Pharma Ltd,",1.65,Theni,Wind,13-Dec-2010
7223,MAHARISHI BUILDERS,1.00,Tirunelveli,Wind,13-Dec-2010
7224,"LAXBLUE METALS (P) LTD.,",0.23,Tirunelveli,Wind,21-Dec-2010
7225,"LAXBLUE METALS (P) LTD.,",0.23,Tirunelveli,Wind,21-Dec-2010
7226,"LAXBLUE METALS (P) LTD.,",0.23,Tirunelveli,Wind,21-Dec-2010
7227,RADHA MOHAN PROCESSORS,0.23,Tirunelveli,Wind,24-Dec-2010
7228,"RIDDHI SIDDHI GLUCO BIOLS LTD.,",0.75,Tirunelveli,Wind,28-Dec-2010
7229,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,28-Dec-2010
