0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6600,"A.V.R.N.HOTEL (P) LTD.,",0.25,Tirunelveli,Wind,1-Apr-2010
6601,M/S MACH WIND ENERGY PVT.LTD,0.25,Tirunelveli,Wind,1-Apr-2010
6602,ANU CASHEWS,0.80,Tirunelveli,Wind,1-Apr-2010
6603,SHRI RAMALINGA MILLS LTD,1.00,Tirunelveli,Wind,4-Apr-2010
6604,SANKAR & ASSOCIATES,0.60,Tirunelveli,Wind,5-Apr-2010
6605,M/S JESUS WIND MILLS PVT.LTD,0.25,Tirunelveli,Wind,6-Apr-2010
6606,M/s.SRG APPARELS LIMITED,0.25,Tirunelveli,Wind,6-Apr-2010
6607,M/s.SRG APPARELS LIMITED,0.25,Tirunelveli,Wind,6-Apr-2010
6608,M/s.SRG APPARELS LIMITED,0.25,Tirunelveli,Wind,6-Apr-2010
6609,KRBL Limited,1.50,palladam,Wind,6-Apr-2010
