0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
270,N.MAHALINGAM AND COMPANY,0.25,Tirunelveli,Wind,29-Mar-1995
271,N.MAHALINGAM AND COMPANY,0.25,Tirunelveli,Wind,29-Mar-1995
272,N.Mahalingam co. Coimbatore,0.25,Kanyakumari,Wind,30-Mar-1995
273,Muthoot Bankers,0.45,Kanyakumari,Wind,30-Mar-1995
274,S.A.V. Blue Metals,0.50,Kanyakumari,Wind,30-Mar-1995
275,Nalco Metal Product Ltd,0.50,Kanyakumari,Wind,30-Mar-1995
276,Aluminium Powder Company Ltd,0.75,Kanyakumari,Wind,30-Mar-1995
277,Balamurugan chemical pvt ltd,0.50,Kanyakumari,Wind,30-Mar-1995
278,RAJAPALAYAM MILLS LIMITED,0.25,Kanyakumari,Wind,30-Mar-1995
279,RAJAPALAYAM MILLS LIMITED,0.75,Kanyakumari,Wind,30-Mar-1995
