0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6790,M/s.Ambika Cotton Mills Ltd,1.50,Theni,Wind,17-Aug-2010
6791,M/s.Chenduran Cotspin (India) Pvt Ltd,0.85,Theni,Wind,17-Aug-2010
6792,M/s.Green infra BTV Ltd,0.85,Theni,Wind,17-Aug-2010
6793,SARVESH MULTI PLAST INDIA PVT LTD,0.85,Theni,Wind,17-Aug-2010
6794,M/s. NSP Knitting Mills,0.85,Theni,Wind,17-Aug-2010
6795,M/S. SIVASAKTHI HATCHERIES and FARMS,0.85,Theni,Wind,17-Aug-2010
6796,M/s. Shri Vaikunth Paper and Board (P) Ltd,0.85,Theni,Wind,17-Aug-2010
6797,M/s.Chenduran Cotspin (India) Pvt Ltd,0.85,Theni,Wind,17-Aug-2010
6798,M/s.Ambika Cotton Mills Ltd,1.50,Theni,Wind,18-Aug-2010
6799,M/s.Green infra BTV Ltd,0.85,Theni,Wind,19-Aug-2010
