0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4260,Ushdev Engitech Ltd,1.25,palladam,Wind,30-Sep-2006
4261,"Ruchi Soya Industries Ltd,",1.25,palladam,Wind,30-Sep-2006
4262,Lotus Clean Power Venture Pvt Ltd,1.25,palladam,Wind,30-Sep-2006
4263,Lotus Clean Power Venture Pvt Ltd,1.25,palladam,Wind,30-Sep-2006
4264,K.RAMAKRISHNAN CLEAN ENERGY PVT.LTD.,0.60,palladam,Wind,30-Sep-2006
4265,K.RAMARRISHNAN CLEAN ENERGY PVT.LTD.,0.60,palladam,Wind,30-Sep-2006
4266,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Sep-2006
4267,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Sep-2006
4268,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Sep-2006
4269,M/s .Lotus Clean Power Venture P Ltd,0.60,Dindugal,Wind,30-Sep-2006
