0,1,2,3,4,5
Sr. No.,Investor Name & Address,Wind PowerDeveloper,Commissioning Date,Installed Capacity(MW),Location (District)
55,"M/s Shree Ambica AutoSalest & ServiceN.H-8, At Amboli, Po. Kathor,Tal. Kamrej, Dist. Surat",Suzlon EnergyLtd.,02-09-11,1.25,Satara
56,"M/s Hindustan Zinc Ltd.Yashad Bhawan,Udaipur-313 004., Rajashtan",Suzlon EnergyLtd.,02-09-11,3,Nandurbar
,,,02-09-11,7.5,
,,,15-09-11,1.5,
,,,09-09-11,3,
,,,15-09-11,1.5,
,,,15-09-11,3,
,,,21-09-11,3,
,,,29-09-11,1.5,
,,,29-09-11,1.5,
57,"M/s Rama Handicraft3394-B, Behind Oil Mill,Nahargarh Rd.,Jaipur - 302 001.",Suzlon EnergyLtd.,02-09-11,1.25,Satara
