0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8610,"CENTEX FABRICS EXPORT UNIT.,",1.50,Tirunelveli,Wind,27-Mar-2012
8611,Lambodhara Textiles Limited,1.50,palladam,Wind,27-Mar-2012
8612,The Andhra Sugars Limited,1.50,palladam,Wind,27-Mar-2012
8613,Sathyanarayana Properties and Holdings,0.80,Tuticorin,Wind,28-Mar-2012
8614,"M/S. Sun Pharma Laboratories Limited.,",0.60,Theni,Wind,28-Mar-2012
8615,"M/S. Sun Pharma Laboratories Limited.,",0.60,Theni,Wind,28-Mar-2012
8616,"M/s.MM Forgings Limited,",0.60,Theni,Wind,28-Mar-2012
8617,"M/s.MM Forgings Limited,",0.60,Theni,Wind,28-Mar-2012
8618,"M/s.MM Forgings Limited,",0.60,Theni,Wind,28-Mar-2012
8619,"M/s.MM Forgings Limited,",0.60,Theni,Wind,28-Mar-2012
