0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4670,SAI INNOVATIONS,0.25,Tirunelveli,Wind,30-Mar-2007
4671,SAI INNOVATIONS,0.25,Tirunelveli,Wind,30-Mar-2007
4672,"IRIS ECO POWER VENTURE (P) LTD.,",0.60,Tirunelveli,Wind,30-Mar-2007
4673,I.KRISHNA PILLAI,0.25,Tirunelveli,Wind,30-Mar-2007
4674,I.KRISHNA PILLAI,0.25,Tirunelveli,Wind,30-Mar-2007
4675,"CLOVER ENERGY (P) LTD.,",1.65,Tirunelveli,Wind,30-Mar-2007
4676,"IRIS ECOPOWER VENTURE (P) LTD.,",1.50,Tirunelveli,Wind,30-Mar-2007
4677,"COTTON BLOSSOM INDIA (P) LTD.,",1.65,Tirunelveli,Wind,30-Mar-2007
4678,ARRAY LAND DEVELOPERS P LTD,1.65,Tirunelveli,Wind,30-Mar-2007
4679,SAI INNOVATIONS,0.25,Tirunelveli,Wind,30-Mar-2007
