0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
890,"ANNUR CAUVERY SPINTEX (P) LTD.,",0.60,Tirunelveli,Wind,17-Jun-1999
891,"DALMIA BHARAT SUGAR AND INDUSTRIES LTD.,",3.00,Tirunelveli,Wind,17-Jun-1999
892,Shrini Softex India Ltd,0.25,Kanyakumari,Wind,26-Jun-1999
893,Sri Moogambigai Spinning Mills,0.50,Kanyakumari,Wind,26-Jun-1999
894,Rajalakshmi wind energy ltd,1.65,COIMBATORE(SOUTH),Wind,2-Jul-1999
895,"SELVAM BROILERS (P) LTD.,",0.50,Tirunelveli,Wind,7-Jul-1999
896,DR.SHEELA RAJAPANDIAN,0.23,palladam,Wind,12-Jul-1999
897,SAKTHI TRADING CO.,0.23,palladam,Wind,12-Aug-1999
898,SAKTHI MASALA COMPANY,0.23,palladam,Wind,18-Aug-1999
899,LNGSPVT LTD,0.48,COIMBATORE(SOUTH),Wind,19-Aug-1999
