0,1,2,3,4,5,6
S.No,Name of the Project,InstalledCapacity(MW),Type,Location(District),State,Date ofCommission
110,Photon suryakiran Pvt Ltd  (M/s. TodayGreen Power Pvt. Ltd.),20.00,Solar,Chitradurga,Karnataka,13-Feb-2017
111,Photon suryakiran Pvt Ltd       (M/s. TodayGreen Power Pvt. Ltd.),20.00,Solar,Chitradurga,Karnataka,13-Feb-2017
112,Photon suryakiran Pvt Ltd        (M/s. TodayGreen Power Pvt. Ltd.),10.00,Solar,Chitradurga,Karnataka,13-Feb-2017
113,Panchaksharaiah,1.00,Solar,Shivamogga,Karnataka,15-Feb-2017
114,Kallappa Lakshmappa Nyamagoudar,1.00,Solar,Bagalkote,Karnataka,15-Feb-2017
115,Sreenidhi V,1.00,Solar,Chitradurga,Karnataka,17-Feb-2017
116,R.H.Jayaram Reddy,3.00,Solar,Kolar,Karnataka,19-Feb-2017
117,Ravikumar H,3.00,Solar,Chamarajanagara,Karnataka,7-Mar-2017
118,Statkraft BLP Solar Solutions pvt ltd (IPP),4.00,Solar,Tumkur,Karnataka,10-Mar-2017
119,H G Jayalakshmi,1.00,Solar,Mysore,Karnataka,13-Mar-2017
120,TVS Motor Company Ltd,1.50,Solar,Mysore,Karnataka,18-Mar-2017
