0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
50,"GAMMA GREENPOWER (P) LTD.,",0.40,Tirunelveli,Wind,10-Jan-1994
51,BBTC,0.45,Kanyakumari,Wind,10-Feb-1994
52,BBTC,0.45,Kanyakumari,Wind,10-Feb-1994
53,SUPER SALES INDIA LTD,2.25,palladam,Wind,3-Mar-1994
54,KKSK Tanning Co. (P) Ltd,0.25,Kanyakumari,Wind,4-Mar-1994
55,"TAMILNADU NEWSPRINT & PAPERS LTD.,",4.00,Tirunelveli,Wind,7-Mar-1994
56,SKM Universal Marketing COMPANY PVT. Ltd,0.50,palladam,Wind,9-Mar-1994
57,Clarion Windfarm pvt  ltd,0.73,Kanyakumari,Wind,12-Mar-1994
58,ELGI RUBBER COMPANY LTD,0.25,Kanyakumari,Wind,12-Mar-1994
59,ELGI  RUBBER COMPANY  LTD,0.25,Kanyakumari,Wind,15-Mar-1994
