0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5800,Olive Eco Power Pvt. Ltd.,0.60,palladam,Wind,30-Apr-2009
5801,AQUA SUB ENGINEERING,0.60,palladam,Wind,30-Apr-2009
5802,AQUA SUB ENGINEERING,0.60,palladam,Wind,30-Apr-2009
5803,AQUA SUB ENGINEERING,0.60,palladam,Wind,30-Apr-2009
5804,AQUA SUB ENGINEERING,0.60,palladam,Wind,30-Apr-2009
5805,Olive Ecopower Pvt.Ltd.,0.60,palladam,Wind,30-Apr-2009
5806,KDS Wind Farms Pvt. Ltd.,0.60,palladam,Wind,1-May-2009
5807,THE CREATIVE WIND FARM,0.25,Tirunelveli,Wind,8-May-2009
5808,Rajapalayam Mills Limited,0.80,palladam,Wind,12-May-2009
5809,CLEAN SWITCH INDIA PRIVATE LIMITED,0.60,Tirunelveli,Wind,15-May-2009
