0,1,2,3,4,5,6
S. No.,Name of Project,Installed Capacity(MW),Name of theDeveloper,Type,Location(District),Date ofCommissioning
959,M/s CLP Wind Farms(india)pvt.  Ltd,23.10,Suzlon,Wind,Jaisalmer,8-Jun-2015
960,M/s. Tanot Wind PowerVenture Pvt. Ltd,14.00,Tanot,Wind,Jaisalmer,8-Oct-2015
961,M/s CLP Wind Farms(india)pvt.  Ltd,8.40,Suzlon,Wind,Jaisalmer,14-Aug-2015
962,M/s Ostro (jaisalmer)pvt.Ltd,6.30,Suzlon,Wind,Jaisalmer,14-Aug-2015
963,M/s GreenVentures.,0.80,Vish,Wind,Jaisalmer,19-Aug-2015
964,M/s Lalpur Wind.,2.40,Vish,Wind,Jaisalmer,19-Aug-2015
965,Sun-N-Sand,4.80,Vish,Wind,Jaisalmer,19-Aug-2015
966,M/s Ostro (jaisalmer)pvt.Ltd,23.10,Suzlon,Wind,Jaisalmer,28-Aug-2015
967,M/s CLP Wind Farms(india)pvt.  Ltd,14.70,Suzlon,Wind,Jaisalmer,28-Aug-2015
968,M/s. Renewable EnergyWind Farms Pvt. Ltd.,14.40,Vish Wind,Wind,Jaisalmer,9-Apr-2015
969,M/s.Renew WindEnergy(Rajasthan3) Pvt.,12.60,Suzlon,Wind,Jaisalmer,9-Nov-2015
970,M/s. MytraVayu(Indravati) Pvt. Ltd.,16.80,Suzlon,Wind,Jaisalmer,23-Sep-2015
971,M/s. MytraVayu(Indravati) Pvt. Ltd.,18.90,Suzlon,Wind,Jaisalmer,30-Sep-2015
972,M/s.Renew WindEnergy(Rajasthan3) Pvt.,16.80,Suzlon,Wind,Jaisalmer,30-Sep-2015
973,M/s. Welspun EnergyPower Pvt. Ltd.,24.40,Welspun,Wind,Pratapgarh,30-Sep-2015
