0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9420,"SHRI ROHITH SPINNERS (P) LTD.,",0.23,Tirunelveli,Wind,30-Sep-2017
9421,M/S. Vagarai Wind farm ltd,1.50,Dindugal,Wind,3-Nov-2017
9422,"VST WEAVES (INDIA) PVT.LTD.,",0.23,Tirunelveli,Wind,15-Nov-2017
9423,M/S. Vagarai Wind farm ltd,1.50,Dindugal,Wind,16-Nov-2017
9424,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,4-Dec-2017
9425,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,4-Dec-2017
9426,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,4-Dec-2017
9427,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,4-Dec-2017
9428,M/S WATSUN INFRABUILD PRIVATE LIMITED,2.00,palladam,Wind,4-Dec-2017
9429,Watsun Infrabuild Private Limited,2.00,palladam,Wind,4-Dec-2017
